4096 
1.00000000000000000, 2.00000000000000000, 67.00000000000000000, 66.00000000000000000, 0.06544984694978737, 0.06544984694978737, -0.06544984694978737, 0.06544984694978737, -0.06544984694978739, -0.06544984694978737, 0.06544984694978738, -0.06544984694978737, 0.00000000000000000, 0.00000000000000000, 65.00000000000000000, 2.00000000000000000 
2.00000000000000000, 3.00000000000000000, 68.00000000000000000, 67.00000000000000000, 0.06544984694978737, 0.06544984694978737, -0.06544984694978734, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978739, -0.06544984694978737, 0.00000000000000000, 1.00000000000000000, 66.00000000000000000, 3.00000000000000000 
3.00000000000000000, 4.00000000000000000, 69.00000000000000000, 68.00000000000000000, 0.06544984694978734, 0.06544984694978737, -0.06544984694978739, 0.06544984694978737, -0.06544984694978750, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 2.00000000000000000, 67.00000000000000000, 4.00000000000000000 
4.00000000000000000, 5.00000000000000000, 70.00000000000000000, 69.00000000000000000, 0.06544984694978739, 0.06544984694978737, -0.06544984694978739, 0.06544984694978737, -0.06544984694978739, -0.06544984694978737, 0.06544984694978750, -0.06544984694978737, 0.00000000000000000, 3.00000000000000000, 68.00000000000000000, 5.00000000000000000 
5.00000000000000000, 6.00000000000000000, 71.00000000000000000, 70.00000000000000000, 0.06544984694978739, 0.06544984694978737, -0.06544984694978739, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978739, -0.06544984694978737, 0.00000000000000000, 4.00000000000000000, 69.00000000000000000, 6.00000000000000000 
6.00000000000000000, 7.00000000000000000, 72.00000000000000000, 71.00000000000000000, 0.06544984694978739, 0.06544984694978737, -0.06544984694978750, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 5.00000000000000000, 70.00000000000000000, 7.00000000000000000 
7.00000000000000000, 8.00000000000000000, 73.00000000000000000, 72.00000000000000000, 0.06544984694978750, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 6.00000000000000000, 71.00000000000000000, 8.00000000000000000 
8.00000000000000000, 9.00000000000000000, 74.00000000000000000, 73.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 7.00000000000000000, 72.00000000000000000, 9.00000000000000000 
9.00000000000000000, 10.00000000000000000, 75.00000000000000000, 74.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 8.00000000000000000, 73.00000000000000000, 10.00000000000000000 
10.00000000000000000, 11.00000000000000000, 76.00000000000000000, 75.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978750, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 9.00000000000000000, 74.00000000000000000, 11.00000000000000000 
