1024 
1.00000000000000000, 2.00000000000000000, 35.00000000000000000, 34.00000000000000000, 0.13089969389957479, 0.13089969389957479, -0.13089969389957479, 0.13089969389957479, -0.13089969389957479, -0.13089969389957479, 0.13089969389957479, -0.13089969389957479, 0.00000000000000000, 0.00000000000000000, 33.00000000000000000, 2.00000000000000000 
2.00000000000000000, 3.00000000000000000, 36.00000000000000000, 35.00000000000000000, 0.13089969389957479, 0.13089969389957479, -0.13089969389957468, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957479, -0.13089969389957479, 0.00000000000000000, 1.00000000000000000, 34.00000000000000000, 3.00000000000000000 
3.00000000000000000, 4.00000000000000000, 37.00000000000000000, 36.00000000000000000, 0.13089969389957468, 0.13089969389957479, -0.13089969389957479, 0.13089969389957479, -0.13089969389957501, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 2.00000000000000000, 35.00000000000000000, 4.00000000000000000 
4.00000000000000000, 5.00000000000000000, 38.00000000000000000, 37.00000000000000000, 0.13089969389957479, 0.13089969389957479, -0.13089969389957479, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957501, -0.13089969389957479, 0.00000000000000000, 3.00000000000000000, 36.00000000000000000, 5.00000000000000000 
5.00000000000000000, 6.00000000000000000, 39.00000000000000000, 38.00000000000000000, 0.13089969389957479, 0.13089969389957479, -0.13089969389957479, 0.13089969389957479, -0.13089969389957479, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 4.00000000000000000, 37.00000000000000000, 6.00000000000000000 
6.00000000000000000, 7.00000000000000000, 40.00000000000000000, 39.00000000000000000, 0.13089969389957479, 0.13089969389957479, -0.13089969389957501, 0.13089969389957479, -0.13089969389957501, -0.13089969389957479, 0.13089969389957479, -0.13089969389957479, 0.00000000000000000, 5.00000000000000000, 38.00000000000000000, 7.00000000000000000 
7.00000000000000000, 8.00000000000000000, 41.00000000000000000, 40.00000000000000000, 0.13089969389957501, 0.13089969389957479, -0.13089969389957457, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957501, -0.13089969389957479, 0.00000000000000000, 6.00000000000000000, 39.00000000000000000, 8.00000000000000000 
8.00000000000000000, 9.00000000000000000, 42.00000000000000000, 41.00000000000000000, 0.13089969389957457, 0.13089969389957479, -0.13089969389957457, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 7.00000000000000000, 40.00000000000000000, 9.00000000000000000 
9.00000000000000000, 10.00000000000000000, 43.00000000000000000, 42.00000000000000000, 0.13089969389957457, 0.13089969389957479, -0.13089969389957457, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 8.00000000000000000, 41.00000000000000000, 10.00000000000000000 
10.00000000000000000, 11.00000000000000000, 44.00000000000000000, 43.00000000000000000, 0.13089969389957457, 0.13089969389957479, -0.13089969389957457, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 9.00000000000000000, 42.00000000000000000, 11.00000000000000000 
11.00000000000000000, 12.00000000000000000, 45.00000000000000000, 44.00000000000000000, 0.13089969389957457, 0.13089969389957479, -0.13089969389957545, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 10.00000000000000000, 43.00000000000000000, 12.00000000000000000 
12.00000000000000000, 13.00000000000000000, 46.00000000000000000, 45.00000000000000000, 0.13089969389957545, 0.13089969389957479, -0.13089969389957457, 0.13089969389957479, -0.13089969389957457, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 11.00000000000000000, 44.00000000000000000, 13.00000000000000000 
13.00000000000000000, 14.00000000000000000, 47.00000000000000000, 46.00000000000000000, 0.13089969389957457, 0.13089969389957479, -0.13089969389957457, 0.13089969389957479, -0.13089969389957368, -0.13089969389957479, 0.13089969389957457, -0.13089969389957479, 0.00000000000000000, 12.00000000000000000, 45.00000000000000000, 14.00000000000000000 
14.00000000000000000, 15.00000000000000000, 48.00000000000000000, 47.00000000000000000, 0.13089969389957457, 0.13089969389957479, -0.13089969389957457, 0.13089969389957479, -0.13089969389957368, -0.13089969389957479, 0.13089969389957368, -0.13089969389957479, 0.00000000000000000, 13.00000000000000000, 46.00000000000000000, 15.00000000000000000 
