1024 
1.00000000000000000, 2.00000000000000000, 35.00000000000000000, 34.00000000000000000, 0.01041666666666667, 0.01041666666666667, -0.01041666666666667, 0.01041666666666667, -0.01041666666666667, -0.01041666666666667, 0.01041666666666667, -0.01041666666666667, 0.00000000000000000, 0.00000000000000000, 33.00000000000000000, 2.00000000000000000 
2.00000000000000000, 3.00000000000000000, 36.00000000000000000, 35.00000000000000000, 0.01041666666666667, 0.01041666666666667, -0.01041666666666667, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666667, -0.01041666666666667, 0.00000000000000000, 1.00000000000000000, 34.00000000000000000, 3.00000000000000000 
3.00000000000000000, 4.00000000000000000, 37.00000000000000000, 36.00000000000000000, 0.01041666666666667, 0.01041666666666667, -0.01041666666666667, 0.01041666666666667, -0.01041666666666666, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 2.00000000000000000, 35.00000000000000000, 4.00000000000000000 
4.00000000000000000, 5.00000000000000000, 38.00000000000000000, 37.00000000000000000, 0.01041666666666667, 0.01041666666666667, -0.01041666666666666, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666666, -0.01041666666666667, 0.00000000000000000, 3.00000000000000000, 36.00000000000000000, 5.00000000000000000 
5.00000000000000000, 6.00000000000000000, 39.00000000000000000, 38.00000000000000000, 0.01041666666666666, 0.01041666666666667, -0.01041666666666666, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 4.00000000000000000, 37.00000000000000000, 6.00000000000000000 
6.00000000000000000, 7.00000000000000000, 40.00000000000000000, 39.00000000000000000, 0.01041666666666666, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 5.00000000000000000, 38.00000000000000000, 7.00000000000000000 
7.00000000000000000, 8.00000000000000000, 41.00000000000000000, 40.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666666, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 6.00000000000000000, 39.00000000000000000, 8.00000000000000000 
8.00000000000000000, 9.00000000000000000, 42.00000000000000000, 41.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666666, -0.01041666666666667, 0.00000000000000000, 7.00000000000000000, 40.00000000000000000, 9.00000000000000000 
9.00000000000000000, 10.00000000000000000, 43.00000000000000000, 42.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 8.00000000000000000, 41.00000000000000000, 10.00000000000000000 
10.00000000000000000, 11.00000000000000000, 44.00000000000000000, 43.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666663, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 9.00000000000000000, 42.00000000000000000, 11.00000000000000000 
11.00000000000000000, 12.00000000000000000, 45.00000000000000000, 44.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666663, -0.01041666666666667, 0.00000000000000000, 10.00000000000000000, 43.00000000000000000, 12.00000000000000000 
12.00000000000000000, 13.00000000000000000, 46.00000000000000000, 45.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666674, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 11.00000000000000000, 44.00000000000000000, 13.00000000000000000 
13.00000000000000000, 14.00000000000000000, 47.00000000000000000, 46.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666674, -0.01041666666666667, 0.01041666666666674, -0.01041666666666667, 0.00000000000000000, 12.00000000000000000, 45.00000000000000000, 14.00000000000000000 
14.00000000000000000, 15.00000000000000000, 48.00000000000000000, 47.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666674, -0.01041666666666667, 0.00000000000000000, 13.00000000000000000, 46.00000000000000000, 15.00000000000000000 
15.00000000000000000, 16.00000000000000000, 49.00000000000000000, 48.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666669, 0.01041666666666667, -0.01041666666666669, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 14.00000000000000000, 47.00000000000000000, 16.00000000000000000 
16.00000000000000000, 17.00000000000000000, 50.00000000000000000, 49.00000000000000000, 0.01041666666666669, 0.01041666666666667, -0.01041666666666663, 0.01041666666666667, -0.01041666666666674, -0.01041666666666667, 0.01041666666666669, -0.01041666666666667, 0.00000000000000000, 15.00000000000000000, 48.00000000000000000, 17.00000000000000000 
17.00000000000000000, 18.00000000000000000, 51.00000000000000000, 50.00000000000000000, 0.01041666666666663, 0.01041666666666667, -0.01041666666666663, 0.01041666666666667, -0.01041666666666674, -0.01041666666666667, 0.01041666666666674, -0.01041666666666667, 0.00000000000000000, 16.00000000000000000, 49.00000000000000000, 18.00000000000000000 
18.00000000000000000, 19.00000000000000000, 52.00000000000000000, 51.00000000000000000, 0.01041666666666663, 0.01041666666666667, -0.01041666666666663, 0.01041666666666667, -0.01041666666666663, -0.01041666666666667, 0.01041666666666674, -0.01041666666666667, 0.00000000000000000, 17.00000000000000000, 50.00000000000000000, 19.00000000000000000 
19.00000000000000000, 20.00000000000000000, 53.00000000000000000, 52.00000000000000000, 0.01041666666666663, 0.01041666666666667, -0.01041666666666663, 0.01041666666666667, -0.01041666666666663, -0.01041666666666667, 0.01041666666666663, -0.01041666666666667, 0.00000000000000000, 18.00000000000000000, 51.00000000000000000, 20.00000000000000000 
20.00000000000000000, 21.00000000000000000, 54.00000000000000000, 53.00000000000000000, 0.01041666666666663, 0.01041666666666667, -0.01041666666666663, 0.01041666666666667, -0.01041666666666674, -0.01041666666666667, 0.01041666666666663, -0.01041666666666667, 0.00000000000000000, 19.00000000000000000, 52.00000000000000000, 21.00000000000000000 
21.00000000000000000, 22.00000000000000000, 55.00000000000000000, 54.00000000000000000, 0.01041666666666663, 0.01041666666666667, -0.01041666666666674, 0.01041666666666667, -0.01041666666666674, -0.01041666666666667, 0.01041666666666674, -0.01041666666666667, 0.00000000000000000, 20.00000000000000000, 53.00000000000000000, 22.00000000000000000 
