4356 
1.00000000000000000, 2.00000000000000000, 36.00000000000000000, 35.00000000000000000, 0.12020202020202028, 0.00147062354069657, -0.12020202020202031, 0.00677378115714786, -0.12020202020202055, -0.00689324203725203, 0.12020202020202039, -0.00149655912650866, 0.00000000000000000, 0.00000000000000000, 34.00000000000000000, 2.00000000000000000 
2.00000000000000000, 3.00000000000000000, 37.00000000000000000, 36.00000000000000000, 0.12020202020202031, 0.00677378115714786, -0.12020202020202020, 0.01207693877359915, -0.12020202020202038, -0.01228992494799539, 0.12020202020202055, -0.00689324203725203, 0.00000000000000000, 1.00000000000000000, 35.00000000000000000, 3.00000000000000000 
3.00000000000000000, 4.00000000000000000, 38.00000000000000000, 37.00000000000000000, 0.12020202020202020, 0.01207693877359915, -0.12020202020202042, 0.01738009639005043, -0.12020202020202071, -0.01768660785873877, 0.12020202020202038, -0.01228992494799539, 0.00000000000000000, 2.00000000000000000, 36.00000000000000000, 4.00000000000000000 
4.00000000000000000, 5.00000000000000000, 39.00000000000000000, 38.00000000000000000, 0.12020202020202042, 0.01738009639005043, -0.12020202020201998, 0.02268325400650172, -0.12020202020202049, -0.02308329076948212, 0.12020202020202071, -0.01768660785873877, 0.00000000000000000, 3.00000000000000000, 37.00000000000000000, 5.00000000000000000 
5.00000000000000000, 6.00000000000000000, 40.00000000000000000, 39.00000000000000000, 0.12020202020201998, 0.02268325400650172, -0.12020202020202020, 0.02798641162295300, -0.12020202020202027, -0.02847997368022549, 0.12020202020202049, -0.02308329076948212, 0.00000000000000000, 4.00000000000000000, 38.00000000000000000, 6.00000000000000000 
6.00000000000000000, 7.00000000000000000, 41.00000000000000000, 40.00000000000000000, 0.12020202020202020, 0.02798641162295300, -0.12020202020201998, 0.03328956923940429, -0.12020202020202116, -0.03387665659096881, 0.12020202020202027, -0.02847997368022549, 0.00000000000000000, 5.00000000000000000, 39.00000000000000000, 7.00000000000000000 
7.00000000000000000, 8.00000000000000000, 42.00000000000000000, 41.00000000000000000, 0.12020202020201998, 0.03328956923940429, -0.12020202020202042, 0.03859272685585557, -0.12020202020202027, -0.03927333950171218, 0.12020202020202116, -0.03387665659096881, 0.00000000000000000, 6.00000000000000000, 40.00000000000000000, 8.00000000000000000 
8.00000000000000000, 9.00000000000000000, 43.00000000000000000, 42.00000000000000000, 0.12020202020202042, 0.03859272685585557, -0.12020202020202042, 0.04389588447230686, -0.12020202020202027, -0.04467002241245557, 0.12020202020202027, -0.03927333950171218, 0.00000000000000000, 7.00000000000000000, 41.00000000000000000, 9.00000000000000000 
9.00000000000000000, 10.00000000000000000, 44.00000000000000000, 43.00000000000000000, 0.12020202020202042, 0.04389588447230686, -0.12020202020202042, 0.04919904208875815, -0.12020202020202116, -0.05006670532319894, 0.12020202020202027, -0.04467002241245557, 0.00000000000000000, 8.00000000000000000, 42.00000000000000000, 10.00000000000000000 
10.00000000000000000, 11.00000000000000000, 45.00000000000000000, 44.00000000000000000, 0.12020202020202042, 0.04919904208875815, -0.12020202020201998, 0.05450219970520945, -0.12020202020202027, -0.05546338823394231, 0.12020202020202116, -0.05006670532319894, 0.00000000000000000, 9.00000000000000000, 43.00000000000000000, 11.00000000000000000 
